t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
610.617,30251,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.636,30252,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.636,30252,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.655,30253,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.655,30253,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.672,30254,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.672,30254,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.692,30255,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.692,30255,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.713,30256,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.713,30256,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.73,30257,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.73,30257,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.755,30258,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.755,30258,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.795,30259,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.795,30259,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.807,30260,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.807,30260,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.817,30261,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.817,30261,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.832,30262,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.832,30262,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.857,30263,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.857,30263,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.875,30264,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.875,30264,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.893,30265,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.893,30265,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.912,30266,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.912,30266,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.931,30267,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.931,30267,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.958,30268,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.958,30268,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
610.988,30269,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
610.988,30269,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.003,30270,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.003,30270,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.031,30271,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.031,30271,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.037,30272,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.037,30272,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.055,30273,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.055,30273,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.074,30274,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.074,30274,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.092,30275,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.092,30275,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.117,30276,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.117,30276,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.138,30277,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.138,30277,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.156,30278,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.156,30278,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.172,30279,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.172,30279,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.195,30280,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.195,30280,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.213,30281,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.213,30281,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.233,30282,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.233,30282,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.252,30283,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.252,30283,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.279,30284,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.279,30284,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.296,30285,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.296,30285,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.31,30286,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.31,30286,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.332,30287,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.332,30287,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.352,30288,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.352,30288,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.374,30289,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.374,30289,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.39,30290,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.39,30290,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.413,30291,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.413,30291,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.429,30292,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.429,30292,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.452,30293,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.452,30293,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.476,30294,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.476,30294,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.506,30295,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.506,30295,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.516,30296,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.516,30296,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.533,30297,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.533,30297,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.553,30298,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.553,30298,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.571,30299,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.571,30299,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.591,30300,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.591,30300,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.611,30301,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.611,30301,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.633,30302,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.633,30302,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.654,30303,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.654,30303,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.675,30304,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.675,30304,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.695,30305,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.695,30305,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.714,30306,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.714,30306,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.731,30307,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.731,30307,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.752,30308,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.752,30308,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.775,30309,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.775,30309,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.79,30310,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.79,30310,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.809,30311,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.809,30311,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.834,30312,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.834,30312,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.855,30313,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.855,30313,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.872,30314,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.872,30314,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.892,30315,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.892,30315,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.912,30316,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.912,30316,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.937,30317,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.937,30317,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.95,30318,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.95,30318,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.974,30319,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.974,30319,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
611.993,30320,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
611.993,30320,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.012,30321,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.012,30321,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.04,30322,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.04,30322,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.055,30323,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.055,30323,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.071,30324,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.071,30324,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.09,30325,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.09,30325,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.112,30326,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.112,30326,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.139,30327,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.139,30327,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.154,30328,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.154,30328,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.187,30329,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.187,30329,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.234,30330,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.234,30330,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.249,30331,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.249,30331,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.259,30332,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.259,30332,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.266,30333,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.266,30333,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.281,30334,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.281,30334,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.292,30335,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.292,30335,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.316,30336,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.316,30336,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.333,30337,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.333,30337,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.355,30338,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.355,30338,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.375,30339,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.375,30339,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.392,30340,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.392,30340,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.408,30341,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.408,30341,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.432,30342,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.432,30342,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.451,30343,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.451,30343,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.47,30344,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.47,30344,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.491,30345,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.491,30345,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.515,30346,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.515,30346,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.528,30347,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.528,30347,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.555,30348,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.555,30348,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.571,30349,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.571,30349,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.59,30350,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.59,30350,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.611,30351,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.611,30351,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.631,30352,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.631,30352,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.652,30353,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.652,30353,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.669,30354,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.669,30354,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.695,30355,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.695,30355,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.721,30356,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.721,30356,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.74,30357,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.74,30357,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.754,30358,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.754,30358,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.771,30359,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.771,30359,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.794,30360,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.794,30360,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.811,30361,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.811,30361,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.833,30362,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.833,30362,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.85,30363,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.85,30363,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.87,30364,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.87,30364,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.894,30365,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.894,30365,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.911,30366,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.911,30366,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.93,30367,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.93,30367,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.957,30368,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.957,30368,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.973,30369,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.973,30369,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
612.988,30370,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
612.988,30370,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.011,30371,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.011,30371,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.031,30372,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.031,30372,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.052,30373,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.052,30373,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.069,30374,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.069,30374,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.093,30375,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.093,30375,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.11,30376,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.11,30376,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.133,30377,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.133,30377,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.147,30378,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.147,30378,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.174,30379,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.174,30379,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.192,30380,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.192,30380,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.213,30381,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.213,30381,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.235,30382,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.235,30382,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.254,30383,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.254,30383,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.269,30384,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.269,30384,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.297,30385,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.297,30385,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.31,30386,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.31,30386,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.344,30387,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.344,30387,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.382,30388,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.382,30388,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.406,30389,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.406,30389,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.431,30390,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.431,30390,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.449,30391,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.449,30391,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.463,30392,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.463,30392,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.479,30393,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.479,30393,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.493,30394,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.493,30394,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.517,30395,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.517,30395,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.534,30396,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.534,30396,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.55,30397,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.55,30397,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.572,30398,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.572,30398,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.592,30399,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.592,30399,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.611,30400,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.611,30400,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.631,30401,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.631,30401,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.652,30402,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.652,30402,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.676,30403,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.676,30403,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.692,30404,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.692,30404,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.714,30405,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.714,30405,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.732,30406,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.732,30406,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.752,30407,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.752,30407,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.768,30408,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.768,30408,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.791,30409,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.791,30409,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.814,30410,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.814,30410,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.837,30411,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.837,30411,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.859,30412,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.859,30412,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.873,30413,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.873,30413,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.908,30414,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.908,30414,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.924,30415,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.924,30415,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.931,30416,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.931,30416,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.947,30417,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.947,30417,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.972,30418,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.972,30418,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
613.991,30419,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
613.991,30419,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.019,30420,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.019,30420,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.034,30421,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.034,30421,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.049,30422,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.049,30422,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.074,30423,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.074,30423,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.094,30424,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.094,30424,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.109,30425,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.109,30425,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.129,30426,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.129,30426,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.148,30427,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.148,30427,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.171,30428,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.171,30428,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.194,30429,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.194,30429,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.215,30430,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.215,30430,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.233,30431,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
614.233,30431,152,588,288,,,-0.0,0.0,0.0,,0.0,0.0,0
614.247,30432,131,263,204,,,0.0,0.0,0.0,,0.0,0.0,0
