t_s,frame,id,x_px,y_px,x_mm,y_mm,vx_px,vy_px,speed_px,angle_deg,major_px,minor_px,coasting
475.278,11695,103,269,342,,,-0.29,-3.42,3.43,,0.0,0.0,0
475.314,11696,102,554,400,,,0.93,-0.69,1.15,,0.0,0.0,0
475.314,11696,103,268,341,,,-0.72,-1.97,2.09,,0.0,0.0,0
475.361,11697,102,555,399,,,0.97,-0.87,1.31,,0.0,0.0,0
475.361,11697,103,268,339,,,-0.29,-1.99,2.01,,0.0,0.0,0
475.413,11698,102,556,397,,,0.99,-1.55,1.84,,0.0,0.0,0
475.413,11698,103,267,335,,,-0.71,-3.19,3.27,,0.0,0.0,0
475.45,11699,102,557,396,,,1.0,-1.22,1.57,,0.0,0.0,0
475.45,11699,103,268,332,,,0.31,-3.08,3.09,,0.0,0.0,0
475.483,11700,102,558,395,,,1.0,-1.09,1.48,,0.0,0.0,0
475.483,11700,103,268,330,,,0.13,-2.43,2.43,,0.0,0.0,0
475.532,11701,102,559,393,,,1.0,-1.64,1.92,,0.0,0.0,0
475.532,11701,103,268,327,,,0.05,-2.77,2.77,,0.0,0.0,0
475.579,11702,102,561,391,,,1.6,-1.85,2.45,,0.0,0.0,0
475.579,11702,103,268,324,,,0.02,-2.91,2.91,,0.0,0.0,0
475.621,11703,102,562,391,,,1.24,-0.74,1.44,,0.0,0.0,0
475.621,11703,103,268,322,,,0.01,-2.36,2.36,,0.0,0.0,0
475.663,11704,102,562,390,,,0.5,-0.9,1.02,,0.0,0.0,0
475.663,11704,103,269,320,,,0.6,-2.15,2.23,,0.0,0.0,0
475.714,11705,102,564,388,,,1.4,-1.56,2.09,,0.0,0.0,0
475.714,11705,103,270,317,,,0.84,-2.66,2.79,,0.0,0.0,0
475.778,11706,102,566,386,,,1.76,-1.82,2.53,,0.0,0.0,0
475.778,11706,103,270,314,,,0.34,-2.86,2.88,,0.0,0.0,0
475.82,11707,102,567,385,,,1.3,-1.33,1.86,,0.0,0.0,0
475.82,11707,103,270,312,,,0.13,-2.35,2.35,,0.0,0.0,0
475.857,11708,102,570,383,,,2.32,-1.73,2.9,,0.0,0.0,0
475.857,11708,103,271,310,,,0.65,-2.14,2.24,,0.0,0.0,0
475.907,11709,102,571,383,,,1.53,-0.69,1.68,,0.0,0.0,0
475.907,11709,103,271,309,,,0.26,-1.46,1.48,,0.0,0.0,0
475.965,11710,102,573,381,,,1.81,-1.48,2.34,,0.0,0.0,0
475.965,11710,103,272,304,,,0.7,-3.58,3.65,,0.0,0.0,0
475.998,11711,102,574,381,,,1.32,-0.59,1.45,,0.0,0.0,0
475.998,11711,103,272,303,,,0.28,-2.03,2.05,,0.0,0.0,0
476.031,11712,102,574,381,,,0.53,-0.24,0.58,,0.0,0.0,0
476.031,11712,103,272,302,,,0.11,-1.41,1.42,,0.0,0.0,0
476.078,11713,102,575,381,,,0.81,-0.09,0.82,,0.0,0.0,0
476.078,11713,103,273,300,,,0.65,-1.77,1.88,,0.0,0.0,0
476.131,11714,102,574,380,,,-0.28,-0.64,0.69,,0.0,0.0,0
476.131,11714,103,273,300,,,0.26,-0.71,0.75,,0.0,0.0,0
476.193,11715,102,573,380,,,-0.71,-0.26,0.75,,0.0,0.0,0
476.193,11715,103,273,299,,,0.1,-0.88,0.89,,0.0,0.0,0
476.254,11716,102,573,379,,,-0.28,-0.7,0.76,,0.0,0.0,0
476.254,11716,103,273,297,,,0.04,-1.55,1.55,,0.0,0.0,0
476.367,11717,102,575,377,,,1.09,-1.48,1.84,,0.0,0.0,0
476.367,11717,103,272,297,,,-0.58,-0.62,0.85,,0.0,0.0,0
476.418,11718,102,575,375,,,0.43,-1.79,1.84,,0.0,0.0,0
476.418,11718,103,273,298,,,0.37,0.35,0.51,,0.0,0.0,0
476.461,11719,102,576,373,,,0.77,-1.92,2.07,,0.0,0.0,0
476.461,11719,103,272,298,,,-0.45,0.14,0.47,,0.0,0.0,0
476.51,11720,102,576,370,,,0.31,-2.57,2.59,,0.0,0.0,0
476.51,11720,103,273,298,,,0.42,0.06,0.42,,0.0,0.0,0
476.552,11721,102,576,368,,,0.12,-2.23,2.23,,0.0,0.0,0
476.552,11721,103,273,298,,,0.17,0.02,0.17,,0.0,0.0,0
476.589,11722,102,578,367,,,1.25,-1.49,1.95,,0.0,0.0,0
476.589,11722,103,273,298,,,0.07,0.01,0.07,,0.0,0.0,0
476.624,11723,102,579,365,,,1.1,-1.8,2.11,,0.0,0.0,0
476.624,11723,103,273,298,,,0.03,0.0,0.03,,0.0,0.0,0
476.657,11724,102,579,364,,,0.44,-1.32,1.39,,0.0,0.0,0
476.657,11724,103,273,298,,,0.01,0.0,0.01,,0.0,0.0,0
476.72,11725,102,581,362,,,1.38,-1.73,2.21,,0.0,0.0,0
476.72,11725,103,273,298,,,0.0,0.0,0.0,,0.0,0.0,0
476.754,11726,102,582,360,,,1.15,-1.89,2.21,,0.0,0.0,0
476.754,11726,103,273,298,,,0.0,0.0,0.0,,0.0,0.0,0
476.787,11727,102,583,359,,,1.06,-1.36,1.72,,0.0,0.0,0
476.787,11727,103,273,298,,,0.0,0.0,0.0,,0.0,0.0,0
476.822,11728,102,585,357,,,1.62,-1.74,2.38,,0.0,0.0,0
476.822,11728,103,273,298,,,0.0,0.0,0.0,,0.0,0.0,0
476.871,11729,102,586,357,,,1.25,-0.7,1.43,,0.0,0.0,0
476.871,11729,103,273,298,,,0.0,0.0,0.0,,0.0,0.0,0
476.919,11730,102,587,355,,,1.1,-1.48,1.84,,0.0,0.0,0
476.919,11730,103,273,298,,,0.0,0.0,0.0,,0.0,0.0,0
476.962,11731,102,587,354,,,0.44,-1.19,1.27,,0.0,0.0,0
476.962,11731,103,272,298,,,-0.6,0.0,0.6,,0.0,0.0,0
476.999,11732,102,588,350,,,0.78,-2.88,2.98,,0.0,0.0,0
476.999,11732,103,273,298,,,0.36,0.0,0.36,,0.0,0.0,0
477.047,11733,102,589,349,,,0.91,-1.75,1.97,,0.0,0.0,0
477.047,11733,103,273,298,,,0.14,0.0,0.14,,0.0,0.0,0
477.091,11734,102,590,346,,,0.96,-2.5,2.68,,0.0,0.0,0
477.091,11734,103,272,298,,,-0.54,0.0,0.54,,0.0,0.0,0
477.132,11735,102,591,345,,,0.99,-1.6,1.88,,0.0,0.0,0
477.132,11735,103,272,298,,,-0.22,0.0,0.22,,0.0,0.0,0
477.169,11736,102,592,343,,,0.99,-1.84,2.09,,0.0,0.0,0
477.169,11736,103,272,298,,,-0.09,0.0,0.09,,0.0,0.0,0
477.223,11737,102,592,341,,,0.4,-1.94,1.98,,0.0,0.0,0
477.223,11737,103,272,298,,,-0.03,0.0,0.03,,0.0,0.0,0
477.283,11738,102,594,336,,,1.36,-3.77,4.01,,0.0,0.0,0
477.283,11738,103,272,298,,,-0.01,0.0,0.01,,0.0,0.0,0
477.322,11739,102,595,336,,,1.14,-1.51,1.89,,0.0,0.0,0
477.322,11739,103,272,298,,,-0.01,0.0,0.01,,0.0,0.0,0
477.365,11740,102,596,335,,,1.06,-1.2,1.6,,0.0,0.0,0
477.365,11740,103,272,298,,,-0.0,0.0,0.0,,0.0,0.0,0
477.451,11741,102,598,334,,,1.62,-1.08,1.95,,0.0,0.0,0
477.451,11741,103,272,299,,,-0.0,0.6,0.6,,0.0,0.0,0
477.533,11742,102,600,332,,,1.85,-1.63,2.47,,0.0,0.0,0
477.533,11742,103,272,298,,,-0.0,-0.36,0.36,,0.0,0.0,0
477.574,11743,102,601,330,,,1.34,-1.85,2.29,,0.0,0.0,0
477.574,11743,103,272,299,,,-0.0,0.46,0.46,,0.0,0.0,0
477.606,11744,102,602,328,,,1.14,-1.94,2.25,,0.0,0.0,0
477.606,11744,103,272,299,,,-0.0,0.18,0.18,,0.0,0.0,0
477.651,11745,102,603,326,,,1.05,-1.98,2.24,,0.0,0.0,0
477.651,11745,103,272,299,,,-0.0,0.07,0.07,,0.0,0.0,0
477.711,11746,102,605,324,,,1.62,-1.99,2.57,,0.0,0.0,0
477.711,11746,103,272,299,,,-0.0,0.03,0.03,,0.0,0.0,0
477.75,11747,102,606,322,,,1.25,-2.0,2.35,,0.0,0.0,0
477.75,11747,103,272,299,,,-0.0,0.01,0.01,,0.0,0.0,0
477.786,11748,102,607,321,,,1.1,-1.4,1.78,,0.0,0.0,0
477.786,11748,103,272,298,,,-0.0,-0.6,0.6,,0.0,0.0,0
477.837,11749,102,608,321,,,1.04,-0.56,1.18,,0.0,0.0,0
477.837,11749,103,272,299,,,-0.0,0.36,0.36,,0.0,0.0,0
477.892,11750,102,610,320,,,1.62,-0.82,1.81,,0.0,0.0,0
477.892,11750,103,272,299,,,-0.0,0.14,0.14,,0.0,0.0,0
477.928,11751,102,611,320,,,1.25,-0.33,1.29,,0.0,0.0,0
477.928,11751,103,272,299,,,-0.0,0.06,0.06,,0.0,0.0,0
477.963,11752,102,613,319,,,1.7,-0.73,1.85,,0.0,0.0,0
477.963,11752,103,272,299,,,-0.0,0.02,0.02,,0.0,0.0,0
478.005,11753,102,613,319,,,0.68,-0.29,0.74,,0.0,0.0,0
478.005,11753,103,272,299,,,-0.0,0.01,0.01,,0.0,0.0,0
478.068,11754,102,613,318,,,0.27,-0.72,0.77,,0.0,0.0,0
478.068,11754,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.109,11755,102,613,316,,,0.11,-1.49,1.49,,0.0,0.0,0
478.109,11755,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.144,11756,102,612,315,,,-0.56,-1.19,1.32,,0.0,0.0,0
478.144,11756,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.202,11757,102,612,313,,,-0.22,-1.68,1.69,,0.0,0.0,0
478.202,11757,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.266,11758,102,611,309,,,-0.69,-3.07,3.15,,0.0,0.0,0
478.266,11758,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.308,11759,102,611,307,,,-0.28,-2.43,2.44,,0.0,0.0,0
478.308,11759,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.353,11760,102,611,305,,,-0.11,-2.17,2.17,,0.0,0.0,0
478.353,11760,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.412,11761,102,611,304,,,-0.04,-1.47,1.47,,0.0,0.0,0
478.412,11761,103,272,298,,,-0.0,-0.6,0.6,,0.0,0.0,0
478.46,11762,102,611,300,,,-0.02,-2.99,2.99,,0.0,0.0,0
478.46,11762,103,272,299,,,-0.0,0.36,0.36,,0.0,0.0,0
478.501,11763,102,611,297,,,-0.01,-2.99,2.99,,0.0,0.0,0
478.501,11763,103,272,299,,,-0.0,0.14,0.14,,0.0,0.0,0
478.538,11764,102,611,295,,,-0.0,-2.4,2.4,,0.0,0.0,0
478.538,11764,103,272,299,,,-0.0,0.06,0.06,,0.0,0.0,0
478.604,11765,102,611,293,,,-0.0,-2.16,2.16,,0.0,0.0,0
478.604,11765,103,272,299,,,-0.0,0.02,0.02,,0.0,0.0,0
478.679,11766,102,613,291,,,1.2,-2.06,2.39,,0.0,0.0,0
478.679,11766,103,272,299,,,-0.0,0.01,0.01,,0.0,0.0,0
478.729,11767,102,614,289,,,1.08,-2.03,2.3,,0.0,0.0,0
478.729,11767,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.772,11768,102,615,287,,,1.03,-2.01,2.26,,0.0,0.0,0
478.772,11768,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.835,11769,102,615,285,,,0.41,-2.0,2.05,,0.0,0.0,0
478.835,11769,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.877,11770,102,616,284,,,0.77,-1.4,1.6,,0.0,0.0,0
478.877,11770,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.911,11771,102,616,283,,,0.31,-1.16,1.2,,0.0,0.0,0
478.911,11771,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
478.946,11772,102,615,281,,,-0.48,-1.66,1.73,,0.0,0.0,0
478.946,11772,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
479.02,11773,102,615,278,,,-0.19,-2.47,2.47,,0.0,0.0,0
479.02,11773,103,272,299,,,-0.0,0.0,0.0,,0.0,0.0,0
479.065,11774,102,616,275,,,0.52,-2.79,2.84,,0.0,0.0,0
479.065,11774,103,272,298,,,-0.0,-0.6,0.6,,0.0,0.0,0
479.101,11775,102,617,272,,,0.81,-2.91,3.02,,0.0,0.0,0
479.101,11775,103,272,297,,,-0.0,-0.84,0.84,,0.0,0.0,0
479.137,11776,102,617,271,,,0.32,-1.77,1.8,,0.0,0.0,0
479.137,11776,103,272,296,,,-0.0,-0.94,0.94,,0.0,0.0,0
479.196,11777,102,617,269,,,0.13,-1.91,1.91,,0.0,0.0,0
479.196,11777,103,271,295,,,-0.6,-0.97,1.14,,0.0,0.0,0
479.231,11778,102,618,268,,,0.65,-1.36,1.51,,0.0,0.0,0
479.231,11778,103,271,294,,,-0.24,-0.99,1.02,,0.0,0.0,0
479.276,11779,102,618,266,,,0.26,-1.75,1.76,,0.0,0.0,0
479.276,11779,103,272,295,,,0.5,0.2,0.54,,0.0,0.0,0
479.308,11780,102,618,264,,,0.1,-1.9,1.9,,0.0,0.0,0
479.308,11780,103,272,295,,,0.2,0.08,0.22,,0.0,0.0,0
479.379,11781,102,617,261,,,-0.56,-2.56,2.62,,0.0,0.0,0
479.379,11781,103,274,293,,,1.28,-1.17,1.73,,0.0,0.0,0
479.423,11782,102,618,259,,,0.38,-2.22,2.26,,0.0,0.0,0
479.423,11782,103,274,291,,,0.51,-1.67,1.74,,0.0,0.0,0
479.467,11783,102,618,256,,,0.15,-2.69,2.69,,0.0,0.0,0
479.467,11783,103,276,289,,,1.4,-1.87,2.34,,0.0,0.0,0
479.502,11784,102,618,254,,,0.06,-2.28,2.28,,0.0,0.0,0
479.502,11784,103,277,288,,,1.16,-1.35,1.78,,0.0,0.0,0
479.564,11785,102,619,252,,,0.62,-2.11,2.2,,0.0,0.0,0
479.564,11785,103,278,286,,,1.06,-1.74,2.04,,0.0,0.0,0
479.621,11786,102,618,249,,,-0.35,-2.64,2.67,,0.0,0.0,0
479.621,11786,103,279,283,,,1.03,-2.5,2.7,,0.0,0.0,0
479.657,11787,102,618,247,,,-0.14,-2.26,2.26,,0.0,0.0,0
479.657,11787,103,280,281,,,1.01,-2.2,2.42,,0.0,0.0,0
479.693,11788,102,617,244,,,-0.66,-2.7,2.78,,0.0,0.0,0
479.693,11788,103,282,279,,,1.6,-2.08,2.63,,0.0,0.0,0
479.76,11789,102,617,241,,,-0.26,-2.88,2.89,,0.0,0.0,0
479.76,11789,103,284,277,,,1.84,-2.03,2.74,,0.0,0.0,0
479.838,11790,102,618,241,,,0.5,-1.15,1.25,,0.0,0.0,0
479.838,11790,103,285,275,,,1.34,-2.01,2.42,,0.0,0.0,0
479.896,11791,102,619,239,,,0.8,-1.66,1.84,,0.0,0.0,0
479.896,11791,103,287,271,,,1.73,-3.21,3.64,,0.0,0.0,0
479.959,11792,102,619,236,,,0.32,-2.46,2.48,,0.0,0.0,0
479.959,11792,103,288,268,,,1.29,-3.08,3.34,,0.0,0.0,0
480.011,11793,102,619,235,,,0.13,-1.59,1.59,,0.0,0.0,0
480.011,11793,103,289,266,,,1.12,-2.43,2.68,,0.0,0.0,0
480.052,11794,102,621,232,,,1.25,-2.43,2.74,,0.0,0.0,0
480.052,11794,103,291,263,,,1.65,-2.77,3.23,,0.0,0.0,0
480.098,11795,102,621,232,,,0.5,-0.97,1.09,,0.0,0.0,0
480.098,11795,103,291,262,,,0.66,-1.71,1.83,,0.0,0.0,0
480.15,11796,102,624,229,,,2.0,-2.19,2.97,,0.0,0.0,0
480.15,11796,103,292,256,,,0.86,-4.28,4.37,,0.0,0.0,0
480.194,11797,102,624,229,,,0.8,-0.88,1.19,,0.0,0.0,0
480.194,11797,103,294,253,,,1.55,-3.51,3.84,,0.0,0.0,0
480.227,11798,102,624,228,,,0.32,-0.95,1.0,,0.0,0.0,0
480.227,11798,103,295,252,,,1.22,-2.01,2.35,,0.0,0.0,0
480.262,11799,102,625,226,,,0.73,-1.58,1.74,,0.0,0.0,0
480.262,11799,103,295,249,,,0.49,-2.6,2.65,,0.0,0.0,0
480.302,11800,102,626,225,,,0.89,-1.23,1.52,,0.0,0.0,0
480.302,11800,103,295,246,,,0.19,-2.84,2.85,,0.0,0.0,0
480.383,11801,102,626,224,,,0.36,-1.09,1.15,,0.0,0.0,0
480.383,11801,103,297,243,,,1.28,-2.94,3.2,,0.0,0.0,0
480.423,11802,102,626,222,,,0.14,-1.64,1.64,,0.0,0.0,0
480.423,11802,103,297,240,,,0.51,-2.97,3.02,,0.0,0.0,0
480.471,11803,102,627,220,,,0.66,-1.85,1.97,,0.0,0.0,0
480.471,11803,103,298,237,,,0.8,-2.99,3.1,,0.0,0.0,0
480.541,11804,102,628,217,,,0.86,-2.54,2.68,,0.0,0.0,0
480.541,11804,103,298,234,,,0.32,-3.0,3.01,,0.0,0.0,0
480.597,11805,102,628,214,,,0.35,-2.82,2.84,,0.0,0.0,0
480.597,11805,103,299,231,,,0.73,-3.0,3.09,,0.0,0.0,0
480.635,11806,102,628,212,,,0.14,-2.33,2.33,,0.0,0.0,0
480.635,11806,103,300,229,,,0.89,-2.4,2.56,,0.0,0.0,0
480.675,11807,102,628,210,,,0.06,-2.13,2.13,,0.0,0.0,0
480.675,11807,103,300,226,,,0.36,-2.76,2.78,,0.0,0.0,0
480.717,11808,102,628,209,,,0.02,-1.45,1.45,,0.0,0.0,0
480.717,11808,103,300,224,,,0.14,-2.3,2.31,,0.0,0.0,0
480.764,11809,102,627,208,,,-0.59,-1.18,1.32,,0.0,0.0,0
480.764,11809,103,301,222,,,0.66,-2.12,2.22,,0.0,0.0,0
480.803,11810,102,626,207,,,-0.84,-1.07,1.36,,0.0,0.0,0
480.803,11810,103,301,219,,,0.26,-2.65,2.66,,0.0,0.0,0
480.841,11811,102,625,205,,,-0.93,-1.63,1.88,,0.0,0.0,0
480.841,11811,103,301,218,,,0.11,-1.66,1.66,,0.0,0.0,0
480.913,11812,102,625,203,,,-0.37,-1.85,1.89,,0.0,0.0,0
480.913,11812,103,301,216,,,0.04,-1.86,1.86,,0.0,0.0,0
480.966,11813,102,624,200,,,-0.75,-2.54,2.65,,0.0,0.0,0
480.966,11813,103,300,214,,,-0.58,-1.95,2.03,,0.0,0.0,0
481.015,11814,102,623,198,,,-0.9,-2.22,2.39,,0.0,0.0,0
481.015,11814,103,300,212,,,-0.23,-1.98,1.99,,0.0,0.0,0
481.128,11815,102,621,193,,,-1.56,-3.89,4.19,,0.0,0.0,0
481.128,11815,103,300,209,,,-0.09,-2.59,2.59,,0.0,0.0,0
481.179,11816,102,621,189,,,-0.62,-3.95,4.0,,0.0,0.0,0
481.179,11816,103,301,208,,,0.56,-1.64,1.73,,0.0,0.0,0
481.226,11817,102,620,187,,,-0.85,-2.78,2.91,,0.0,0.0,0
481.226,11817,103,304,206,,,2.03,-1.85,2.75,,0.0,0.0,0
481.27,11818,102,619,184,,,-0.94,-2.91,3.06,,0.0,0.0,0
481.27,11818,103,304,205,,,0.81,-1.34,1.57,,0.0,0.0,0
481.303,11819,102,619,183,,,-0.38,-1.77,1.8,,0.0,0.0,0
481.303,11819,103,305,203,,,0.92,-1.74,1.97,,0.0,0.0,0
481.334,11820,102,618,181,,,-0.75,-1.91,2.05,,0.0,0.0,0
481.334,11820,103,304,203,,,-0.23,-0.69,0.73,,0.0,0.0,0
481.378,11821,102,618,180,,,-0.3,-1.36,1.4,,0.0,0.0,0
481.378,11821,103,304,203,,,-0.09,-0.28,0.29,,0.0,0.0,0
481.416,11822,102,617,178,,,-0.72,-1.74,1.89,,0.0,0.0,0
481.416,11822,103,304,202,,,-0.04,-0.71,0.71,,0.0,0.0,0
481.471,11823,102,616,175,,,-0.89,-2.5,2.65,,0.0,0.0,0
481.471,11823,103,302,199,,,-1.21,-2.08,2.41,,0.0,0.0,0
481.51,11824,102,616,173,,,-0.36,-2.2,2.23,,0.0,0.0,0
481.51,11824,103,302,198,,,-0.49,-1.43,1.51,,0.0,0.0,0
481.556,11825,102,615,171,,,-0.74,-2.08,2.21,,0.0,0.0,0
481.556,11825,103,302,197,,,-0.19,-1.17,1.19,,0.0,0.0,0
481.592,11826,102,615,170,,,-0.3,-1.43,1.46,,0.0,0.0,0
481.592,11826,103,302,196,,,-0.08,-1.07,1.07,,0.0,0.0,0
481.655,11827,102,614,168,,,-0.72,-1.77,1.91,,0.0,0.0,0
481.655,11827,103,302,196,,,-0.03,-0.43,0.43,,0.0,0.0,0
481.696,11828,102,614,167,,,-0.29,-1.31,1.34,,0.0,0.0,0
481.696,11828,103,302,196,,,-0.01,-0.17,0.17,,0.0,0.0,0
481.749,11829,102,614,165,,,-0.11,-1.72,1.73,,0.0,0.0,0
481.749,11829,103,302,195,,,-0.0,-0.67,0.67,,0.0,0.0,0
481.787,11830,102,614,163,,,-0.05,-1.89,1.89,,0.0,0.0,0
481.787,11830,103,302,194,,,-0.0,-0.87,0.87,,0.0,0.0,0
481.838,11831,102,613,161,,,-0.62,-1.96,2.05,,0.0,0.0,0
481.838,11831,103,302,194,,,-0.0,-0.35,0.35,,0.0,0.0,0
481.877,11832,102,612,158,,,-0.85,-2.58,2.72,,0.0,0.0,0
481.877,11832,103,302,194,,,-0.0,-0.14,0.14,,0.0,0.0,0
481.925,11833,102,611,157,,,-0.94,-1.63,1.88,,0.0,0.0,0
481.925,11833,103,302,194,,,-0.0,-0.06,0.06,,0.0,0.0,0
481.97,11834,102,610,154,,,-0.98,-2.45,2.64,,0.0,0.0,0
481.97,11834,103,302,193,,,-0.0,-0.62,0.62,,0.0,0.0,0
482.022,11835,102,610,152,,,-0.39,-2.18,2.22,,0.0,0.0,0
482.022,11835,103,302,193,,,-0.0,-0.25,0.25,,0.0,0.0,0
482.056,11836,102,609,151,,,-0.76,-1.47,1.66,,0.0,0.0,0
482.056,11836,103,302,193,,,-0.0,-0.1,0.1,,0.0,0.0,0
482.1,11837,102,609,151,,,-0.3,-0.59,0.66,,0.0,0.0,0
482.1,11837,103,302,193,,,-0.0,-0.04,0.04,,0.0,0.0,0
482.144,11838,102,607,149,,,-1.32,-1.44,1.95,,0.0,0.0,0
482.144,11838,103,302,193,,,-0.0,-0.02,0.02,,0.0,0.0,0
482.248,11839,102,606,146,,,-1.13,-2.37,2.63,,0.0,0.0,0
482.248,11839,103,302,193,,,-0.0,-0.01,0.01,,0.0,0.0,0
482.29,11840,102,604,142,,,-1.65,-3.35,3.73,,0.0,0.0,0
482.29,11840,103,302,193,,,-0.0,-0.0,0.0,,0.0,0.0,0
482.336,11841,102,603,141,,,-1.26,-1.94,2.31,,0.0,0.0,0
482.336,11841,103,302,193,,,-0.0,-0.0,0.0,,0.0,0.0,0
482.383,11842,102,602,140,,,-1.1,-1.38,1.76,,0.0,0.0,0
482.383,11842,103,302,193,,,-0.0,-0.0,0.0,,0.0,0.0,0
482.417,11843,102,601,138,,,-1.04,-1.75,2.04,,0.0,0.0,0
482.417,11843,103,302,192,,,-0.0,-0.6,0.6,,0.0,0.0,0
482.454,11844,102,601,137,,,-0.42,-1.3,1.37,,0.0,0.0,0
482.454,11844,103,303,192,,,0.6,-0.24,0.65,,0.0,0.0,0
482.502,11845,102,601,136,,,-0.17,-1.12,1.13,,0.0,0.0,0
482.502,11845,103,302,191,,,-0.36,-0.7,0.78,,0.0,0.0,0
482.544,11846,102,601,134,,,-0.07,-1.65,1.65,,0.0,0.0,0
482.544,11846,103,302,189,,,-0.14,-1.48,1.49,,0.0,0.0,0
482.592,11847,102,601,133,,,-0.03,-1.26,1.26,,0.0,0.0,0
482.592,11847,103,301,188,,,-0.66,-1.19,1.36,,0.0,0.0,0
482.627,11848,102,600,131,,,-0.61,-1.7,1.81,,0.0,0.0,0
482.627,11848,103,301,186,,,-0.26,-1.68,1.7,,0.0,0.0,0
482.67,11849,102,600,130,,,-0.24,-1.28,1.3,,0.0,0.0,0
482.67,11849,103,301,185,,,-0.11,-1.27,1.27,,0.0,0.0,0
482.704,11850,102,599,129,,,-0.7,-1.11,1.31,,0.0,0.0,0
482.704,11850,103,301,184,,,-0.04,-1.11,1.11,,0.0,0.0,0
482.738,11851,102,598,129,,,-0.88,-0.45,0.99,,0.0,0.0,0
482.738,11851,103,302,182,,,0.58,-1.64,1.74,,0.0,0.0,0
482.784,11852,102,597,127,,,-0.95,-1.38,1.67,,0.0,0.0,0
482.784,11852,103,302,180,,,0.23,-1.86,1.87,,0.0,0.0,0
482.831,11853,102,596,126,,,-0.98,-1.15,1.51,,0.0,0.0,0
482.831,11853,103,302,179,,,0.09,-1.34,1.35,,0.0,0.0,0
482.865,11854,102,595,125,,,-0.99,-1.06,1.45,,0.0,0.0,0
482.865,11854,103,303,176,,,0.64,-2.34,2.42,,0.0,0.0,0
482.9,11855,102,595,123,,,-0.4,-1.62,1.67,,0.0,0.0,0
482.9,11855,103,304,174,,,0.85,-2.13,2.3,,0.0,0.0,0
482.937,11856,103,305,172,,,0.94,-2.05,2.26,,0.0,0.0,0
482.937,11856,102,594,122,,,-0.76,-1.25,1.46,,0.0,0.0,0
482.991,11857,102,593,120,,,-0.9,-1.7,1.93,,0.0,0.0,0
482.991,11857,103,306,170,,,0.98,-2.02,2.25,,0.0,0.0,0
483.026,11858,102,593,118,,,-0.36,-1.88,1.91,,0.0,0.0,0
483.026,11858,103,307,169,,,0.99,-1.41,1.72,,0.0,0.0,0
483.065,11859,102,593,117,,,-0.14,-1.35,1.36,,0.0,0.0,0
483.065,11859,103,307,167,,,0.4,-1.76,1.81,,0.0,0.0,0
483.099,11860,102,592,117,,,-0.66,-0.54,0.85,,0.0,0.0,0
483.099,11860,103,308,166,,,0.76,-1.31,1.51,,0.0,0.0,0
483.149,11861,102,590,117,,,-1.46,-0.22,1.48,,0.0,0.0,0
483.149,11861,103,308,165,,,0.3,-1.12,1.16,,0.0,0.0,0
483.196,11862,102,589,116,,,-1.19,-0.69,1.37,,0.0,0.0,0
483.196,11862,103,309,162,,,0.72,-2.25,2.36,,0.0,0.0,0
483.237,11863,102,588,116,,,-1.07,-0.27,1.11,,0.0,0.0,0
483.237,11863,103,309,161,,,0.29,-1.5,1.53,,0.0,0.0,0
483.283,11864,102,587,114,,,-1.03,-1.31,1.67,,0.0,0.0,0
483.283,11864,103,310,161,,,0.72,-0.6,0.93,,0.0,0.0,0
483.333,11865,102,586,113,,,-1.01,-1.12,1.51,,0.0,0.0,0
483.333,11865,103,310,159,,,0.29,-1.44,1.47,,0.0,0.0,0
483.382,11866,102,585,113,,,-1.0,-0.45,1.1,,0.0,0.0,0
483.382,11866,103,309,158,,,-0.49,-1.18,1.27,,0.0,0.0,0
483.425,11867,102,584,114,,,-1.0,0.42,1.09,,0.0,0.0,0
483.425,11867,103,310,156,,,0.41,-1.67,1.72,,0.0,0.0,0
483.476,11868,102,583,114,,,-1.0,0.17,1.01,,0.0,0.0,0
483.476,11868,103,309,155,,,-0.44,-1.27,1.34,,0.0,0.0,0
483.531,11869,102,580,114,,,-2.2,0.07,2.2,,0.0,0.0,0
483.531,11869,103,308,153,,,-0.78,-1.71,1.87,,0.0,0.0,0
483.577,11870,102,576,114,,,-3.28,0.03,3.28,,0.0,0.0,0
483.577,11870,103,306,150,,,-1.51,-2.48,2.91,,0.0,0.0,0
483.616,11871,102,575,113,,,-1.91,-0.59,2.0,,0.0,0.0,0
483.616,11871,103,305,149,,,-1.2,-1.59,2.0,,0.0,0.0,0
483.657,11872,102,572,112,,,-2.56,-0.84,2.7,,0.0,0.0,0
